id,date,region,channel,product_category,customer_segment,ad_spend,price,discount_rate,market_reach,impressions,click_through_rate,competition_index,seasonality_index,campaign_duration_days,customer_lifetime_value
23452,2009-12-11 12:11:00,North,Social Media,General,Premium,6.5,3.25,0.3694,,4458,0.1898,1.39,0.9999999999999998,30.0,897.35
23453,2010-06-09 13:04:00,North,Affiliate,Seasonal,Premium,17.4,1.45,0.2642,60.0,1335,0.0182,4.27,-0.9999999999999999,30.0,2074.4500000000003
23454,2010-01-15 13:32:00,North,Social Media,General,Premium,29.700000000000003,4.95,0.1319,361.0,3502,0.115,2.42,1.3660254037844386,21.0,13220.580000000002
23455,2010-05-05 14:00:00,North,Affiliate,Storage,Premium,15.0,1.25,0.1448,500.0,10112,0.0146,3.72,-0.36602540378443876,90.0,3194.95
23456,2009-12-09 15:36:00,North,Social Media,Seasonal,Premium,19.799999999999997,1.65,0.0725,201.0,4015,0.0099,3.08,0.9999999999999998,14.0,247.5
23457,2010-02-04 16:48:00,North,Search,General,Premium,50.400000000000006,2.1,0.2991,486.0,10018,0.0322,1.24,1.3660254037844388,28.0,1163.15
23458,2011-03-30 15:29:00,North,Email,Seasonal,Budget,17.700000000000003,2.95,0.2286,204.0,10003,0.1026,4.78,1.0,60.0,105.9
23459,2011-01-24 15:52:00,North,Search,Storage,Budget,9.0,2.25,0.1145,118.0,6002,0.0435,2.05,1.3660254037844386,60.0,146.85
23460,2011-10-10 15:39:00,North,Search,Stationery,Premium,1.7,0.85,,125.0,2649,0.0326,4.17,-0.3660254037844385,60.0,5747.42
23461,2010-04-20 09:56:00,North,Social Media,General,Premium,10.2,0.85,0.3897,112.0,1650,0.0222,2.44,0.36602540378443893,60.0,2154.64
23462,2010-09-21 13:40:00,North,Social Media,Stationery,Premium,45.9,2.55,0.4326,444.0,11107,0.0257,5.67,-1.0000000000000002,7.0,965.23
23463,2011-02-11 12:45:00,North,Search,General,Premium,31.8,7.95,0.3363,92.0,1646,0.0839,2.52,1.3660254037844388,14.0,8490.58
23464,2010-03-28 14:26:00,North,Social Media,General,Premium,10.5,2.1,0.288,300.0,3166,0.0152,0.62,1.0,90.0,113.5
23465,2011-05-15 15:14:00,North,Affiliate,Storage,Premium,6.6,1.65,0.4339,377.0,12098,0.0008,3.16,-0.36602540378443876,14.0,2533.82
23466,2010-01-05 14:12:00,North,Social Media,Seasonal,Premium,5.0,1.25,,662.0,3912,0.0462,4.24,1.3660254037844386,60.0,83.7
23467,2011-11-01 15:26:00,North,Email,Seasonal,Premium,1.65,1.65,0.1892,378.0,9856,0.017,3.65,0.36602540378443793,60.0,1566.96
23468,2010-10-01 12:07:00,North,Social Media,Storage,Premium,1.65,1.65,0.3064,418.0,8499,0.0698,3.35,-0.3660254037844385,,5.4
23469,2010-05-16 11:24:00,North,TV,General,Budget,3.75,1.25,0.0846,197.0,3488,0.1377,2.37,-0.36602540378443876,30.0,74.05
23470,2011-10-06 15:53:00,North,Email,Storage,Standard,2.1,2.1,0.3565,189.0,4107,0.0095,7.66,-0.3660254037844385,60.0,204.98
23471,2011-02-04 10:38:00,East,TV,Storage,Standard,31.8,7.95,0.0253,471.0,11125,0.0748,2.73,1.3660254037844388,21.0,466.81
23472,2011-11-13 14:55:00,North,Affiliate,General,Standard,0.42,0.42,0.3054,69.0,1501,0.1037,7.66,0.36602540378443793,60.0,906.9
23473,2011-05-20 09:08:00,North,Social Media,General,Standard,15.6,1.95,0.0755,261.0,3879,0.0427,5.08,-0.36602540378443876,30.0,509.25
23474,2010-07-29 17:30:00,North,Social Media,Storage,Premium,5.9,2.95,0.3628,1490.0,24203,0.069,4.58,-1.3660254037844386,60.0,3012.6
23475,2011-03-29 13:28:00,North,Search,General,Premium,6.300000000000001,2.1,0.0968,486.0,20520,0.1012,7.37,1.0,7.0,1030.08
23476,2011-04-19 13:49:00,North,Search,General,Premium,,3.75,0.0332,313.0,7163,,5.03,0.36602540378443893,7.0,7332.76
23477,2010-04-13 13:21:00,North,Social Media,Storage,Premium,1.95,1.95,0.0415,57.0,1742,0.1922,3.39,0.36602540378443893,21.0,2095.6899999999996
23478,2011-03-09 10:19:00,North,Affiliate,General,Standard,136.0,8.5,0.2975,197.0,1937,0.0362,0.63,1.0,30.0,919.36
23479,2010-03-24 13:30:00,NORTH,Search,General,Standard,0.84,0.42,0.4018,75.0,1409,0.059,3.42,1.0,,15.469999999999999
23480,2010-03-29 14:04:00,North,Affiliate,General,Premium,1.25,1.25,0.2945,132.0,3771,0.027,5.95,1.0,14.0,
23481,2010-10-11 09:44:00,North,Email,General,Premium,14.75,2.95,0.1937,296.0,4394,0.0309,4.26,-0.3660254037844385,60.0,
23482,2010-10-05 10:21:00,North,Email,Storage,Premium,165.0,1.65,0.1415,506.0,7152,0.0814,2.09,-0.3660254037844385,21.0,18870.002
23483,2011-02-27 14:07:00,North,Search,General,Premium,2.95,2.95,0.1049,133.0,2719,0.0339,7.8,1.3660254037844388,28.0,27740.62
23484,2011-05-17 12:38:00,North,TV,General,Premium,12.48,2.08,0.4568,402.0,14330,0.0048,6.01,-0.36602540378443876,28.0,3048.65
23485,2010-11-15 15:54:00,North,Social Media,General,Premium,2.1,2.1,,566.0,12410,0.0388,4.39,0.36602540378443793,14.0,290.01000000000005
23486,2011-10-18 12:07:00,North,TV,Seasonal,Premium,13.919999999999998,0.29,0.1511,484.0,4641,0.0044,1.51,-0.3660254037844385,21.0,1461.0800000000002
23487,2009-12-08 16:09:00,North,SocialMedia,Storage,Premium,2.25,2.25,0.2674,184.0,2454,0.0189,3.58,0.9999999999999998,,5797.09
23488,2011-04-05 13:56:00,West,Email,Storage,Premium,145.0,1.45,0.2777,426.0,13574,0.0275,3.18,0.36602540378443893,90.0,12686.61
23489,2010-01-29 11:29:00,North,Social Media,Storage,Premium,25.200000000000003,2.1,0.1479,202.0,4838,0.1137,2.4,1.3660254037844386,14.0,427.2
23490,2011-03-22 12:27:00,North,Influencer,Storage,Premium,7.5,1.25,0.533,525.0,8463,0.1342,4.27,1.0,,6274.77
23491,2010-12-17 13:45:00,North,Affiliate,Lighting,Premium,12.600000000000001,2.1,0.5495,191.0,3341,0.1112,6.68,0.9999999999999998,,891.9000000000001
23492,2011-12-02 12:02:00,North,Email,General,Premium,7.5,1.25,0.1681,39.0,624,0.0292,6.62,0.9999999999999998,,3549.04
23493,2011-04-26 09:04:00,North,Social Media,Storage,Premium,20.8,2.08,0.0235,396.0,9648,0.0562,4.02,0.36602540378443893,21.0,8414.17
23494,2010-03-31 13:40:00,North,Social Media,Lighting,Premium,,1.25,0.2645,466.0,7225,,4.0,1.0,28.0,492.93
23495,2011-11-15 14:47:00,North,Email,General,Premium,1451.102462839808,3.75,0.1605,96.0,1713,0.0722,2.32,0.36602540378443793,14.0,2359.19
23496,2011-03-01 16:34:00,North,Search,General,Premium,4.2,0.21,0.5953,124.0,887,0.0139,7.22,1.0,21.0,4731.531
23497,2010-05-12 13:43:00,North,Email,General,Premium,14.98,7.49,0.1673,244.0,9385,0.0234,5.6,-0.36602540378443876,21.0,1712.3
23498,2009-12-09 13:16:00,North,Social Media,General,Premium,24.75,4.95,0.1481,423.0,15767,0.0379,1.28,0.9999999999999998,60.0,572.12
23499,2010-06-11 17:19:00,North,Affiliate,General,Standard,15.0,1.25,0.4468,167.0,3516,0.0296,4.96,-0.9999999999999999,7.0,286.68
23500,2010-02-08 16:06:00,North,Social Media,General,Premium,10.2,0.85,0.1286,161.0,929,0.0412,7.38,1.3660254037844388,60.0,173.79
23501,2010-07-28 10:21:00,North,Affiliate,General,Premium,17.0,8.5,,269.0,5096,,6.25,-1.3660254037844386,90.0,672.16
23502,2010-10-15 15:13:00,north,Influencer,General,Premium,19.95,19.95,0.2261,118.0,936,0.052,2.21,-0.3660254037844385,60.0,585.1
23503,2011-04-07 19:05:00,North,Search,Kitchen,Premium,1.95,1.95,0.2138,237.0,4178,0.0299,,0.36602540378443893,21.0,553.44
23504,2010-03-11 09:47:00,North,Social_Media,General,Premium,29.75,5.95,0.301,682.0,20033,0.0117,4.22,1.0,,167.75
23505,2010-11-18 16:28:00,North,Social Media,Lighting,Premium,15.299999999999999,237.77615190732848,0.3374,300.0,6829,0.0939,5.97,0.36602540378443793,21.0,2866.8
23506,2011-08-19 11:15:00,North,Email,Storage,Premium,1.25,1.25,0.421,55.0,1645,0.076,4.98,-1.3660254037844388,14.0,27795.07
23507,2010-12-01 13:20:00,North,Email,Lighting,Standard,10.2,0.85,0.1455,74.0,1307,0.0077,0.28,0.9999999999999998,14.0,355.09
23508,2010-07-15 11:20:00,North,TV,General,Premium,10.95,10.95,0.0101,599.0,11552,0.09,,-1.3660254037844386,14.0,1539.38
23509,2010-10-24 14:08:00,North,Affiliate,Storage,Premium,1.95,1.95,0.2716,222.0,7656,0.1942,6.97,-0.3660254037844385,60.0,1541.66
23510,2010-12-02 15:39:00,North,Search,General,Premium,15.0,3.75,0.0799,217.0,2781,0.0249,2.98,0.9999999999999998,14.0,380.94
23511,2011-03-22 11:27:00,North,Affiliate,General,Premium,34.0,4.25,0.4129,120.0,2003,0.0164,5.71,1.0,60.0,2590.18
23512,2010-01-24 14:30:00,North,Search,General,Premium,30.0,1.25,0.3941,641.0,31267,0.0169,7.24,1.3660254037844386,21.0,227.3
23513,2010-12-05 10:36:00,North,TV,Kitchen,Premium,2.5,1.25,0.2671,184.0,2954,,5.1,0.9999999999999998,14.0,2094.83
23514,2011-05-22 13:01:00,North,Social Media,General,Premium,2.55,0.85,0.188,,712,0.0371,5.77,-0.36602540378443876,30.0,8897.96
23515,2011-06-15 16:05:00,North,Influencer,Seasonal,Premium,30.0,1.25,0.3529,61.0,2928,0.1038,2.26,-0.9999999999999999,30.0,12547.82
23516,2010-12-05 15:21:00,North,TV,General,Premium,12.600000000000001,2.1,0.3778,684.0,53406,0.0627,3.84,0.9999999999999998,90.0,2410.58
23517,2011-12-05 17:17:00,North,Social Media,General,Premium,2.46,2.46,0.1051,77.0,3070,0.0302,5.25,0.9999999999999998,28.0,63000.869999999995
23518,2010-11-11 17:28:00,North,Social Media,General,Premium,7.5,3.75,0.0894,383.0,5699,0.0382,4.07,0.36602540378443793,30.0,2097.88
23519,2010-07-29 12:50:00,North,Search,Kitchen,Premium,,2.55,0.5438,324.0,12922,0.0081,2.58,-1.3660254037844386,60.0,358.22
23520,2010-11-25 13:29:00,North,Search,Stationery,Premium,1748.2573801611074,2.95,0.4095,701.0,16840,0.0205,3.63,0.36602540378443793,28.0,1059.0400000000002
23521,2010-05-13 15:58:00,North,Social Media,General,Premium,29.400000000000002,2.1,0.0984,14.0,196,0.0157,4.97,-0.36602540378443876,21.0,351.65
23522,2011-06-17 11:49:00,Nort,Email,Storage,Premium,10.2,2.55,0.5772,364.0,6511,0.2151,2.11,-0.9999999999999999,7.0,4658.59
23523,2011-06-28 08:45:00,North,Social Media,Storage,Premium,126.0,2.1,0.2968,366.0,4451,0.0863,4.31,-0.9999999999999999,,374051.95
23524,2010-05-06 13:13:00,North,Search,General,Standard,17.0,8.5,0.5603,260.0,6554,0.0251,3.27,-0.36602540378443876,7.0,564.45
23525,2009-12-07 13:59:00,North,Social Media,General,Standard,6.6,1.65,0.2988,79.0,2890,0.0629,5.68,0.9999999999999998,14.0,66.44
23526,2011-12-04 11:24:00,North,Influencer,Storage,Standard,3.3,1.65,0.1497,233.0,5178,0.016,7.28,0.9999999999999998,90.0,553.41
23527,2011-12-08 11:02:00,North,Social Media,Stationery,Premium,15.0,1.25,0.2729,,22032,0.0362,7.15,0.9999999999999998,7.0,2507.16
23528,2011-06-07 16:16:00,North,Influencer,General,Premium,4.2,2.1,0.1516,166.0,3018,0.1128,0.79,-0.9999999999999999,14.0,825.9200000000001
23529,2011-10-24 17:07:00,North,Search,Kitchen,Premium,1.66,0.83,0.0937,118.0,2254,0.0065,3.52,-0.3660254037844385,14.0,20549.079999999998
23530,2010-08-31 17:31:00,North,Email,General,Premium,1.45,1.45,0.4388,355.0,6646,0.0637,4.9,-1.3660254037844388,14.0,3133.7
23531,2010-01-08 15:24:00,North,Email,Kitchen,Premium,54.24,3.39,0.3392,205.0,2347,0.0324,5.89,1.3660254037844386,90.0,2550.0299999999997
23532,2011-07-06 10:41:00,North,Influencer,General,Premium,2.1,2.1,0.1613,187.0,3943,0.0551,5.52,-1.3660254037844386,7.0,45269.549999999996
23533,2010-10-05 11:33:00,North,Social Media,Storage,Premium,2.95,2.95,0.0976,744.0,12250,0.027,2.76,-0.3660254037844385,60.0,13732.150000000001
23534,2011-08-08 13:34:00,North,Search,Stationery,Premium,17.0,8.5,0.0006,229.0,3712,0.0229,4.98,-1.3660254037844388,14.0,5479.79
23535,2011-07-21 17:08:00,North,Social Media,General,Premium,,1.45,0.362,304.0,3151,0.0733,3.42,-1.3660254037844386,30.0,1927.8400000000001
23536,2010-09-12 14:34:00,NORTH,Search,General,Premium,7.9,3.95,0.1258,626.0,12471,0.0564,5.56,-1.0000000000000002,30.0,2558.92
23537,2011-03-02 12:03:00,North,Influencer,Kitchen,Premium,19.919999999999998,0.83,0.026,140.0,1754,0.0181,2.18,1.0,28.0,1881.23
23538,2011-08-09 13:50:00,North,Search,General,Premium,,0.42,0.2151,369.0,8204,,4.1,-1.3660254037844388,90.0,396483.0
23539,2010-04-07 16:52:00,North,Search,General,Premium,31.8,7.95,0.2382,82.0,1608,0.0452,4.25,0.36602540378443893,30.0,45.0
23540,2011-04-01 11:34:00,North,Influencer,General,Premium,1.65,1.65,0.1886,512.0,14036,,1.61,0.36602540378443893,30.0,4757.139999999999
23541,2010-09-08 10:00:00,North,Influencer,Seasonal,Budget,30.599999999999998,0.85,0.2979,298.0,5094,0.0448,1.53,-1.0000000000000002,30.0,172.79999999999998
23542,2011-10-03 09:57:00,North,TV,Lighting,Premium,2.46,2.46,0.3064,65.0,828,0.0056,3.85,-0.3660254037844385,90.0,10914.189999999999
23543,2010-02-02 13:13:00,north,TV,Seasonal,Premium,4.2,2.1,,51.0,747,0.0131,6.55,1.3660254037844388,28.0,395.52
23544,2010-04-15 14:10:00,North,Affiliate,Storage,Premium,10.2,0.85,0.0263,616.0,8583,0.0147,4.17,0.36602540378443893,30.0,
23545,2009-12-01 09:08:00,North,Influencer,General,Standard,12.75,4.25,0.4124,122.0,800,0.0649,8.27,0.9999999999999998,90.0,12.75
23546,2011-04-26 12:07:00,north ,TV,Kitchen,Premium,1.49,1.49,0.4725,198.0,7008,0.0581,,0.36602540378443893,60.0,24660.84
23547,2011-10-03 11:34:00,North,Search,General,Premium,8.5,8.5,0.0595,75.0,1592,0.1223,4.75,-0.3660254037844385,28.0,1205.17
23548,2010-10-05 09:26:00,North,Social Media,Lighting,Premium,17.700000000000003,2.95,0.3347,123.0,1186,0.0178,1.59,-0.3660254037844385,90.0,113458.54
23549,2011-05-17 14:32:00,North,Email,General,Premium,,1.95,0.1079,144.0,967,0.0639,2.6,-0.36602540378443876,60.0,5355.31
23550,2011-10-30 11:55:00,North,TV,General,Premium,2.34,0.39,0.0512,40.0,796,0.0071,6.94,-0.3660254037844385,21.0,6667.72
23551,2010-05-04 10:06:00,North,TV,Stationery,Premium,17.85,5.95,0.1762,281.0,4811,0.0403,1.35,-0.36602540378443876,,
23552,2011-09-12 14:24:00,North,Search,Seasonal,Standard,8.5,0.85,0.3344,236.0,5321,,3.04,-1.0000000000000002,,387.03
23553,2009-12-17 11:11:00,East,Social Media,Kitchen,Premium,20.0,1.25,0.113,281.0,4757,0.0624,2.51,0.9999999999999998,21.0,264.1
23554,2010-03-09 12:25:00,North,Email,General,Premium,10.08,0.42,0.2504,188.0,3961,0.1151,2.16,1.0,28.0,375.72999999999996
23555,2010-02-14 15:51:00,North,Email,Storage,Premium,,3.75,0.1886,217.0,4221,0.0674,1.81,1.3660254037844388,60.0,80.4
23556,2011-11-11 10:49:00,North,Social Media,General,Standard,12.600000000000001,2.1,0.3653,389.0,11761,0.0556,5.17,0.36602540378443793,14.0,432.35
23557,2011-05-17 12:38:00,NORTH,Affiliate,Lighting,Premium,5.1,0.85,0.1301,281.0,4422,0.0173,8.12,-0.36602540378443876,28.0,2879.4
23558,2011-12-05 11:11:00,North,Email,General,Standard,12.48,2.08,0.2707,93.0,1704,0.0008,5.63,0.9999999999999998,30.0,646.83
23559,2010-10-21 08:52:00,North,Influencer,General,Premium,45.0,1.25,0.5515,434.0,13738,0.2354,5.23,-0.3660254037844385,,798.95
23560,02/12/2010,North,Email,General,Premium,11.7,1.95,,266.0,8275,0.0453,3.2,0.9999999999999998,28.0,7665.0
23561,2011-07-31 15:31:00,North,Social Media,General,Premium,11.25,3.75,0.0724,289.0,8063,0.0054,2.14,-1.3660254037844386,7.0,4005.9900000000002
23562,2011-03-25 12:57:00,North,Search,General,Premium,6.959999999999999,0.29,0.0284,250.0,5150,0.0464,4.79,1.0,90.0,3097.79
23563,2011-10-18 12:49:00,North,Social Media,Seasonal,Premium,17.4,1.45,0.1732,96.0,1047,0.0309,2.99,-0.3660254037844385,90.0,13587.12
23564,2010-10-11 10:58:00,North,Affiliate,General,Premium,0.65,0.65,0.2924,216.0,6494,0.0087,1.35,-0.3660254037844385,90.0,1019.2
23565,2010-12-02 19:59:00,North,Affiliate,Kitchen,Premium,3.75,3.75,0.1509,182.0,6066,0.0658,6.81,0.9999999999999998,30.0,640.75
23566,2010-09-20 15:32:00,North,Search,General,Standard,2.55,2.55,0.0318,20.0,418,0.0721,9.43,-1.0000000000000002,28.0,21.34
23567,2010-05-21 13:33:00,North,Search,Storage,Premium,260.0,1.3,0.3121,601.0,11877,0.1108,2.7,-0.36602540378443876,30.0,150068.35
23568,2011-05-29 14:08:00,North,Influencer,Storage,Premium,1.25,1.25,0.2258,568.0,14809,0.0082,3.75,-0.36602540378443876,90.0,3178.01
23569,2010-11-24 11:51:00,NORTH,Social Media,General,Premium,2.1,2.1,0.1447,484.0,5874,0.0514,5.15,0.36602540378443793,7.0,498.67
23570,2010-05-09 14:07:00,North,Search,Storage,Standard,4.95,4.95,,,4609,0.072,7.72,-0.36602540378443876,7.0,226.98
23571,2011-11-08 12:58:00,North,Social Media,Seasonal,Premium,2.95,2.95,0.361,350.0,3932,0.0137,,0.36602540378443793,28.0,62900.0
23572,2011-11-22 12:24:00,North,Email,General,Premium,3.32,0.83,0.2085,175.0,2001,0.0266,,0.36602540378443793,,628.38
23573,2010-03-22 14:23:00,North,Affiliate,General,Premium,7.49,7.49,0.2919,244.0,5316,0.0224,2.33,1.0,60.0,8590.92
23574,2010-11-15 12:55:00,North,Influencer,Storage,Premium,17.9,8.95,0.3291,241.0,3948,0.0303,0.5,0.36602540378443793,30.0,512.85
23575,2010-04-13 12:21:00,North,Affiliate,General,Premium,40.56,1.69,0.2148,321.0,4854,0.0157,5.34,0.36602540378443893,21.0,15836.1
23576,2010-12-10 11:33:00,North,TV,General,Premium,2.1,2.1,0.0347,377.0,10100,0.0479,3.21,0.9999999999999998,7.0,25422.48
23577,2010-07-15 13:13:00,North,Influencer,General,Premium,9.3,4.65,0.3594,11.0,290,0.041,1.51,-1.3660254037844386,14.0,7836.0
23578,2010-11-15 14:11:00,North,TV,Lighting,Budget,13.049999999999999,1.45,0.31,510.0,17035,0.0077,3.16,0.36602540378443793,30.0,115.95
23579,2010-08-26 16:00:00,North,Email,General,Standard,2.52,0.42,0.2011,,7853,0.0563,2.62,-1.3660254037844388,30.0,250.45000000000002
23580,2011-11-06 12:32:00,North,Email,Stationery,Standard,4.95,4.95,0.2702,254.0,3621,0.0367,3.32,0.36602540378443793,60.0,409.09999999999997
23581,2011-04-14 16:38:00,North,Search,General,Standard,30.0,1.25,0.2473,202.0,1675,0.0283,3.5,0.36602540378443893,28.0,886.85
23582,2010-04-20 14:33:00,North,Affiliate,Kitchen,Premium,0.85,0.85,0.1678,209.0,5867,0.0167,7.86,0.36602540378443893,7.0,
23583,2011-09-09 11:48:00,North,Search,General,Premium,39.599999999999994,1.65,0.0197,591.0,8429,0.0283,3.97,-1.0000000000000002,7.0,7037.7300000000005
23584,2011-07-29 09:48:00,North,Email,Lighting,Budget,15.0,3.75,,206.0,8490,0.039,4.79,-1.3660254037844386,,308.52
23585,2011-06-12 11:41:00,North,Email,Stationery,Premium,19.5,3.25,0.3717,100.0,1677,0.1518,7.35,-0.9999999999999999,30.0,11908.25
23586,2011-09-01 16:16:00,North,Search,General,Standard,25.5,4.25,0.2028,583.0,16150,0.0069,6.47,-1.0000000000000002,28.0,968.76
23587,2011-08-25 15:22:00,East,Social Media,Storage,Budget,20.8,2.08,0.6,344.0,6727,0.0503,3.55,-1.3660254037844388,30.0,353.86
23588,2010-11-17 15:24:00,North,Influencer,General,Premium,13.919999999999998,0.29,0.4048,482.0,25815,0.2511,2.52,0.36602540378443793,60.0,9918.16
23589,2010-06-06 15:03:00,North,Social Media,Seasonal,Premium,3.36,0.42,0.4624,179.0,6250,0.0631,6.12,-0.9999999999999999,90.0,3793.33
23590,2011-03-28 09:21:00,North,Email,Storage,Premium,17.700000000000003,2.95,0.0533,1490.0,28372,0.0442,3.47,1.0,7.0,1880.8700000000001
23591,2010-02-12 15:24:00,North,Affiliate,Seasonal,Premium,3.75,3.75,0.3606,500.0,18670,,1.54,1.3660254037844388,90.0,882.3100000000001
23592,2010-08-10 12:37:00,North,Search,Stationery,Premium,10.5,0.42,0.0686,148.0,3678,0.0578,4.55,-1.3660254037844388,90.0,4594.9
23593,2011-09-22 12:01:00,North,Affiliate,Storage,Premium,51.0,12.75,0.1448,186.0,8892,0.0769,8.06,-1.0000000000000002,21.0,103016.35
23594,2010-12-03 14:04:00,North,TV,General,Premium,17.700000000000003,2.95,0.423,,6549,0.1187,1.73,0.9999999999999998,28.0,150574.24000000002
23595,2010-12-08 13:53:00,East,Affiliate,Seasonal,Premium,17.700000000000003,2.95,0.2484,,17683,0.071,4.33,0.9999999999999998,60.0,3537.94
23596,2010-11-25 12:34:00,North,Search,General,Premium,1.25,1.25,0.4084,420.0,9312,0.0626,1.17,0.36602540378443793,,1455.12
23597,2010-08-24 08:21:00,North,Affiliate,General,Premium,12.8,0.64,0.3079,27.0,777,0.0092,6.58,-1.3660254037844388,60.0,26292.51
23598,2011-07-25 16:39:00,North,Social Media,Stationery,Premium,30.24,0.42,0.2211,155.0,1720,0.0006,6.2,-1.3660254037844386,7.0,5691.62
23599,2010-11-18 13:27:00,North,Social Media,General,Premium,21.9,10.95,0.3174,599.0,4288,0.0799,7.56,0.36602540378443793,60.0,4002.29
23600,2011-09-07 15:34:00,North,Influencer,Storage,Premium,145.0,1.45,0.1314,845.0,23118,0.2046,1.59,-1.0000000000000002,30.0,67465.66
23601,2010-12-06 15:09:00,North,Social Media,Stationery,Premium,40.5,6.75,0.3521,183.0,4987,0.0828,6.3,0.9999999999999998,14.0,1261.4
23602,2011-09-05 09:24:00,North,Affiliate,General,Premium,13.919999999999998,0.29,0.0396,335.0,6566,0.1029,4.35,-1.0000000000000002,14.0,17410.96
23603,2010-05-25 12:03:00,North,Email,Seasonal,Premium,2.9,1.45,0.113,582.0,7748,0.1226,2.48,-0.36602540378443876,14.0,1952.63
23604,2010-11-19 14:27:00,North,Search,Lighting,Premium,2.55,2.55,0.2981,51.0,594,0.014,4.45,0.36602540378443793,14.0,11472.55
23605,2011-06-29 08:58:00,North,Social Media,General,Premium,15.9,7.95,0.216,451.0,18061,0.0646,3.54,-0.9999999999999999,,4669.29
23606,2011-12-08 14:38:00,North,Email,Storage,Premium,11.399999999999999,0.95,0.438,128.0,3586,0.0324,4.86,0.9999999999999998,28.0,11249.23
23607,2010-10-24 13:00:00,North,Social Media,Seasonal,Premium,2.95,2.95,,191.0,4217,0.1225,3.36,-0.3660254037844385,90.0,15883.92
23608,2011-11-24 15:01:00,North,TV,Storage,Premium,5.95,5.95,0.2413,300.0,1993,0.1459,2.24,0.36602540378443793,14.0,16468.18
23609,2011-09-14 14:09:00,North,Affiliate,Storage,Premium,2.5,1.25,,467.0,6723,0.0099,1.32,-1.0000000000000002,14.0,226.64000000000001
23610,19/05/2011,North,TV,Storage,Premium,41.6,2.08,0.1608,268.0,4065,0.029,5.1,-0.36602540378443876,,3567.33
23611,2011-12-06 08:55:00,North,Social Media,General,Standard,19.8,4.95,0.2161,472.0,3045,0.0169,3.29,0.9999999999999998,60.0,875.74
23612,2011-11-29 11:40:00,North,Affiliate,General,Standard,9.899999999999999,1.65,0.3847,78.0,1774,0.0033,5.61,0.36602540378443793,,308.93
23613,2010-03-18 12:47:00,North,Search,Storage,Premium,152.39999999999998,6.35,0.2713,426.0,8751,0.0472,5.42,1.0,7.0,506.32
23614,2010-09-13 12:41:00,North,Social Media,Seasonal,Premium,2.1,2.1,0.286,363.0,16722,0.1244,3.69,-1.0000000000000002,30.0,1021.97
23615,2010-10-24 15:28:00,North,Search,Storage,Premium,10.2,0.85,0.2186,601.0,15010,0.009,1.84,-0.3660254037844385,21.0,1867.3300000000002
